-30 -0.499998
-29.9 -0.499998
-29.8 -0.499998
-29.7 -0.499998
-29.6 -0.499998
-29.5 -0.499998
-29.4 -0.499998
-29.3 -0.499998
-29.2 -0.499998
-29.1 -0.499998
-29 -0.499997
-28.9 -0.499997
-28.8 -0.499997
-28.7 -0.499997
-28.6 -0.499997
-28.5 -0.499997
-28.4 -0.499997
-28.3 -0.499996
-28.2 -0.499996
-28.1 -0.499996
-28 -0.499996
-27.9 -0.499996
-27.8 -0.499995
-27.7 -0.499995
-27.6 -0.499995
-27.5 -0.499995
-27.4 -0.499994
-27.3 -0.499994
-27.2 -0.499994
-27.1 -0.499994
-27 -0.499993
-26.9 -0.499993
-26.8 -0.499993
-26.7 -0.499992
-26.6 -0.499992
-26.5 -0.499992
-26.4 -0.499991
-26.3 -0.499991
-26.2 -0.49999
-26.1 -0.49999
-26 -0.49999
-25.9 -0.499989
-25.8 -0.499989
-25.7 -0.499988
-25.6 -0.499987
-25.5 -0.499987
-25.4 -0.499986
-25.3 -0.499986
-25.2 -0.499985
-25.1 -0.499984
-25 -0.499984
-24.9 -0.499983
-24.8 -0.499982
-24.7 -0.499981
-24.6 -0.49998
-24.5 -0.499979
-24.4 -0.499978
-24.3 -0.499977
-24.2 -0.499976
-24.1 -0.499975
-24 -0.499974
-23.9 -0.499973
-23.8 -0.499972
-23.7 -0.49997
-23.6 -0.499969
-23.5 -0.499968
-23.4 -0.499966
-23.3 -0.499965
-23.2 -0.499963
-23.1 -0.499961
-23 -0.49996
-22.9 -0.499958
-22.8 -0.499956
-22.7 -0.499954
-22.6 -0.499952
-22.5 -0.499949
-22.4 -0.499947
-22.3 -0.499945
-22.2 -0.499942
-22.1 -0.49994
-22 -0.499937
-21.9 -0.499934
-21.8 -0.499931
-21.7 -0.499928
-21.6 -0.499924
-21.5 -0.499921
-21.4 -0.499917
-21.3 -0.499914
-21.2 -0.49991
-21.1 -0.499906
-21 -0.499901
-20.9 -0.499897
-20.8 -0.499892
-20.7 -0.499887
-20.6 -0.499882
-20.5 -0.499877
-20.4 -0.499871
-20.3 -0.499865
-20.2 -0.499859
-20.1 -0.499853
-20 -0.499846
-19.9 -0.499839
-19.8 -0.499832
-19.7 -0.499824
-19.6 -0.499816
-19.5 -0.499808
-19.4 -0.499799
-19.3 -0.49979
-19.2 -0.49978
-19.1 -0.49977
-19 -0.49976
-18.9 -0.499749
-18.8 -0.499737
-18.7 -0.499725
-18.6 -0.499713
-18.5 -0.4997
-18.4 -0.499686
-18.3 -0.499672
-18.2 -0.499657
-18.1 -0.499641
-18 -0.499625
-17.9 -0.499608
-17.8 -0.49959
-17.7 -0.499572
-17.6 -0.499552
-17.5 -0.499532
-17.4 -0.49951
-17.3 -0.499488
-17.2 -0.499465
-17.1 -0.499441
-17 -0.499415
-16.9 -0.499389
-16.8 -0.499361
-16.7 -0.499332
-16.6 -0.499301
-16.5 -0.49927
-16.4 -0.499236
-16.3 -0.499202
-16.2 -0.499165
-16.1 -0.499127
-16 -0.499088
-15.9 -0.499046
-15.8 -0.499003
-15.7 -0.498958
-15.6 -0.49891
-15.5 -0.498861
-15.4 -0.498809
-15.3 -0.498755
-15.2 -0.498698
-15.1 -0.498639
-15 -0.498577
-14.9 -0.498513
-14.8 -0.498445
