bin and probability for 0 ~ nbins+1
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,7.71784e-05,0,0.000245519,0.000613949,0.00158498,0.00193292,0.00481981,0.00682895,0.0165975,0.0476553,0.153548,0.399749,0.627181,0.713174,0.734434,0.716435,0.703209,0.703148,0.714148,0.688496,0.700531,0.68837,0.678806,0.688449,0.680517,0.69151,0.682889,0.699248,0.735509,0.760263,0.776579,0.823133,0.87156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000376932,0,0.000109637,0.000132591,0.000523047,0.00109064,0.00106377,0.00183181,0.00343064,0.00789683,0.0278262,0.101891,0.356272,0.659263,0.773443,0.795517,0.800233,0.801647,0.806039,0.803139,0.808776,0.819654,0.824465,0.825622,0.795066,0.817347,0.808896,0.809854,0.81,0.811765,0.840104,0.849565,0.840156,0.814286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0.000198295,0.000345066,0.00136877,0.00537924,0.0242406,0.153261,0.494556,0.743713,0.788049,0.802574,0.791754,0.779124,0.777905,0.785059,0.778201,0.776336,0.772184,0.762547,0.771794,0.763673,0.788111,0.777465,0.783531,0.827586,0.846005,0.851935,0.845231,0.84266,0.863405,0.83787,0.851312,0.891586,0.919408,0.919028,0.922794,0.918605,0.5,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000387147,5.34188e-05,0,0.000198295,0.000345066,0.00193909,0.00667025,0.0283645,0.138933,0.437154,0.674013,0.740015,0.745421,0.734342,0.726861,0.711815,0.711454,0.716289,0.702881,0.689804,0.67701,0.665873,0.669871,0.68089,0.678471,0.65365,0.665265,0.65908,0.689849,0.71952,0.737226,0.754332,0.733728,0.769679,0.750809,0.784539,0.821862,0.867647,0.825581,0.5,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0.000127641,0.000454468,0.000745196,0.00307125,0.0199811,0.140092,0.47684,0.760397,0.851492,0.862736,0.861357,0.856128,0.866527,0.868177,0.869269,0.878694,0.883806,0.882275,0.885474,0.900538,0.890993,0.897052,0.883489,0.893218,0.90378,0.902174,0.892617,0.880785,0.881443,0.898204,0.903743,0.921739,0.884354,0.868852,0.918919,0.864865,0.928571,1,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0.000262347,0.000191461,0.000795319,0.00154362,0.0043556,0.0223688,0.140376,0.458108,0.726447,0.798075,0.817353,0.80112,0.804573,0.799549,0.807171,0.798198,0.812748,0.813112,0.822755,0.823137,0.830645,0.820642,0.811986,0.796838,0.81241,0.780069,0.789855,0.806711,0.835905,0.847079,0.824351,0.831551,0.830435,0.857143,0.803279,0.783784,0.702703,0.714286,0.5,1,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000156128,0,0.000136398,9.2098e-05,0.000296238,0.000848736,0.00380497,0.00758853,0.0196724,0.075745,0.254655,0.551799,0.705267,0.73909,0.719261,0.715753,0.713406,0.710827,0.710246,0.715264,0.726294,0.726942,0.729828,0.768257,0.777246,0.797779,0.804851,0.804602,0.850089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,4.92562e-05,6.81989e-05,9.2098e-05,0.000197492,0.00132026,0.00274312,0.0107926,0.0330969,0.107021,0.316216,0.614454,0.727994,0.741352,0.73622,0.732115,0.72572,0.713965,0.693813,0.694985,0.692492,0.686893,0.676918,0.703905,0.712813,0.709307,0.752297,0.765522,0.830458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,4.57018e-05,0.000159422,0.000375563,0.000349711,0.000513084,0.000837727,0.00224036,0.00331675,0.00742153,0.0237015,0.0760888,0.281978,0.6089,0.790132,0.822923,0.840886,0.84485,0.845014,0.843775,0.85394,0.85704,0.853229,0.848246,0.849287,0.847107,0.86755,0.866251,0.860412,0.870943,0.8553,0.847826,0.862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0.000187782,0.000174856,0.000410467,0.00108412,0.00453406,0.0216181,0.0919861,0.330413,0.668359,0.786905,0.800438,0.793001,0.794174,0.805837,0.799381,0.800907,0.815226,0.817536,0.811945,0.813531,0.803999,0.804481,0.797004,0.790488,0.78517,0.820748,0.833208,0.823963,0.807065,0.706897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000275406,4.99002e-05,0,0.000179695,0.00041898,0.00120639,0.0032634,0.00728483,0.0243238,0.108387,0.365141,0.658047,0.759159,0.757666,0.759777,0.748555,0.761661,0.741627,0.748404,0.738399,0.748486,0.747737,0.742694,0.756081,0.765832,0.787889,0.818242,0.830809,0.804455,0.859401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
